Leg,Site,H,Cor,T,Sc,Top(cm),Depth (mbsf),Density (g/cc)
306,1313,B,32,H,5,105,299.95,1.825
306,1313,B,32,H,5,110,300,1.806
306,1313,B,32,H,5,115,300.05,1.791
306,1313,B,32,H,5,120,300.1,1.826
306,1313,B,32,H,5,125,300.15,1.803
306,1313,B,32,H,5,130,300.2,1.786
306,1313,B,32,H,5,135,300.25,1.8
306,1313,B,32,H,5,140,300.3,1.816
306,1313,B,32,H,5,145,300.35,1.813
306,1313,B,32,H,6,5,300.45,1.893
306,1313,B,32,H,6,10,300.5,1.869
306,1313,B,32,H,6,15,300.55,1.898
306,1313,B,32,H,6,20,300.6,1.897
306,1313,B,32,H,6,25,300.65,1.885
306,1313,B,32,H,6,30,300.7,1.887
306,1313,B,32,H,6,35,300.75,1.895
306,1313,B,32,H,6,40,300.8,1.901
306,1313,B,32,H,6,45,300.85,1.898
306,1313,B,32,H,6,50,300.9,1.881
306,1313,B,32,H,6,55,300.95,1.875
306,1313,B,32,H,6,60,301,1.86
306,1313,B,32,H,6,65,301.05,1.891
306,1313,B,32,H,6,70,301.1,1.882
306,1313,B,32,H,6,75,301.15,1.871
306,1313,B,32,H,6,80,301.2,1.848
306,1313,B,32,H,6,85,301.25,1.861
306,1313,B,32,H,6,90,301.3,1.879
306,1313,B,32,H,6,95,301.35,1.864
306,1313,B,32,H,6,100,301.4,1.851
306,1313,B,32,H,6,105,301.45,1.839
306,1313,B,32,H,6,110,301.5,1.863
306,1313,B,32,H,6,115,301.55,1.854
306,1313,B,32,H,6,120,301.6,1.84
306,1313,B,32,H,6,125,301.65,1.834
306,1313,B,32,H,6,130,301.7,1.841
306,1313,B,32,H,6,135,301.75,1.8
306,1313,B,32,H,6,140,301.8,1.833
306,1313,B,32,H,6,145,301.85,1.843
306,1313,B,32,H,7,5,301.95,1.859
306,1313,B,32,H,7,10,302,1.851
306,1313,B,32,H,7,15,302.05,1.866
306,1313,B,32,H,7,20,302.1,1.855
306,1313,B,32,H,7,25,302.15,1.848
306,1313,B,32,H,7,30,302.2,1.837
306,1313,B,32,H,7,35,302.25,1.873
306,1313,B,32,H,7,40,302.3,1.845
306,1313,B,32,H,7,45,302.35,1.852
306,1313,B,32,H,7,50,302.4,1.845
306,1313,B,32,H,7,55,302.45,1.867
306,1313,C,1,H,1,5,0.05,1.327
306,1313,C,1,H,1,7.5,0.075,1.359
306,1313,C,1,H,1,10,0.1,1.451
306,1313,C,1,H,1,12.5,0.125,1.491
306,1313,C,1,H,1,15,0.15,1.522
306,1313,C,1,H,1,17.5,0.175,1.505
306,1313,C,1,H,1,20,0.2,1.493
306,1313,C,1,H,1,22.5,0.225,1.47
306,1313,C,1,H,1,25,0.25,1.494
306,1313,C,1,H,1,27.5,0.275,1.439
306,1313,C,1,H,1,30,0.3,1.451
306,1313,C,1,H,1,32.5,0.325,1.436
306,1313,C,1,H,1,35,0.35,1.47
306,1313,C,1,H,1,37.5,0.375,1.472
306,1313,C,1,H,1,40,0.4,1.466
306,1313,C,1,H,1,42.5,0.425,1.52
306,1313,C,1,H,1,45,0.45,1.518
306,1313,C,1,H,1,47.5,0.475,1.514
306,1313,C,1,H,1,50,0.5,1.523
306,1313,C,1,H,1,52.5,0.525,1.566
306,1313,C,1,H,1,55,0.55,1.555
306,1313,C,1,H,1,57.5,0.575,1.534
306,1313,C,1,H,1,60,0.6,1.487
306,1313,C,1,H,1,62.5,0.625,1.457
306,1313,C,1,H,1,65,0.65,1.464
306,1313,C,1,H,1,67.5,0.675,1.426
306,1313,C,1,H,1,70,0.7,1.395
306,1313,C,1,H,1,72.5,0.725,1.396
306,1313,C,1,H,1,75,0.75,1.373
306,1313,C,1,H,1,77.5,0.775,1.355
306,1313,C,1,H,1,80,0.8,1.334
306,1313,C,1,H,1,82.5,0.825,1.314
306,1313,C,1,H,1,85,0.85,1.312
306,1313,C,1,H,1,87.5,0.875,1.318
306,1313,C,1,H,1,90,0.9,1.32
306,1313,C,1,H,1,92.5,0.925,1.317
306,1313,C,1,H,1,95,0.95,1.323
306,1313,C,1,H,1,97.5,0.975,1.26
306,1313,C,1,H,1,100,1,1.252
306,1313,C,1,H,1,102.5,1.025,1.254
306,1313,C,1,H,1,105,1.05,1.255
306,1313,C,1,H,1,107.5,1.075,1.25
306,1313,C,1,H,1,110,1.1,1.264
306,1313,C,1,H,1,112.5,1.125,1.28
306,1313,C,1,H,1,115,1.15,1.268
306,1313,C,1,H,1,117.5,1.175,1.269
306,1313,C,1,H,1,120,1.2,1.321
306,1313,C,1,H,1,122.5,1.225,1.331
306,1313,C,1,H,1,125,1.25,1.336
306,1313,C,1,H,1,127.5,1.275,1.349
306,1313,C,1,H,1,130,1.3,1.352
306,1313,C,1,H,1,132.5,1.325,1.342
306,1313,C,1,H,1,135,1.35,1.327
306,1313,C,1,H,1,137.5,1.375,1.289
306,1313,C,1,H,1,140,1.4,1.291
306,1313,C,1,H,1,142.5,1.425,1.326
306,1313,C,1,H,1,145,1.45,1.263
306,1313,C,1,H,2,5,1.55,1.263
306,1313,C,1,H,2,7.5,1.575,1.316
306,1313,C,1,H,2,10,1.6,1.341
306,1313,C,1,H,2,12.5,1.625,1.35
306,1313,C,1,H,2,15,1.65,1.365
306,1313,C,1,H,2,17.5,1.675,1.339
306,1313,C,1,H,2,20,1.7,1.353
306,1313,C,1,H,2,22.5,1.725,1.378
306,1313,C,1,H,2,25,1.75,1.388
306,1313,C,1,H,2,27.5,1.775,1.361
306,1313,C,1,H,2,30,1.8,1.396
306,1313,C,1,H,2,32.5,1.825,1.384
306,1313,C,1,H,2,35,1.85,1.41
306,1313,C,1,H,2,37.5,1.875,1.421
306,1313,C,1,H,2,40,1.9,1.44
306,1313,C,1,H,2,42.5,1.925,1.476
306,1313,C,1,H,2,45,1.95,1.434
306,1313,C,1,H,2,47.5,1.975,1.426
306,1313,C,1,H,2,50,2,1.419
306,1313,C,1,H,2,52.5,2.025,1.485
306,1313,C,1,H,2,55,2.05,1.444
306,1313,C,1,H,2,57.5,2.075,1.415
306,1313,C,1,H,2,60,2.1,1.509
306,1313,C,1,H,2,62.5,2.125,1.482
306,1313,C,1,H,2,65,2.15,1.484
306,1313,C,1,H,2,67.5,2.175,1.511
306,1313,C,1,H,2,70,2.2,1.503
306,1313,C,1,H,2,72.5,2.225,1.507
306,1313,C,1,H,2,75,2.25,1.547
306,1313,C,1,H,2,77.5,2.275,1.517
306,1313,C,1,H,2,80,2.3,1.53
306,1313,C,1,H,2,82.5,2.325,1.499
306,1313,C,1,H,2,85,2.35,1.503
306,1313,C,1,H,2,87.5,2.375,1.421
306,1313,C,1,H,2,90,2.4,1.465
306,1313,C,1,H,2,92.5,2.425,1.464
306,1313,C,1,H,2,95,2.45,1.456
306,1313,C,1,H,2,97.5,2.475,1.433
306,1313,C,1,H,2,100,2.5,1.46
306,1313,C,2,H,1,5,2.75,1.444
306,1313,C,2,H,1,7.5,2.775,1.465
306,1313,C,2,H,1,10,2.8,1.457
306,1313,C,2,H,1,12.5,2.825,1.406
306,1313,C,2,H,1,15,2.85,1.43
306,1313,C,2,H,1,17.5,2.875,1.437
306,1313,C,2,H,1,20,2.9,1.482
306,1313,C,2,H,1,22.5,2.925,1.512
306,1313,C,2,H,1,25,2.95,1.482
306,1313,C,2,H,1,27.5,2.975,1.509
306,1313,C,2,H,1,30,3,1.493
306,1313,C,2,H,1,32.5,3.025,1.467
306,1313,C,2,H,1,35,3.05,1.482
306,1313,C,2,H,1,37.5,3.075,1.484
306,1313,C,2,H,1,40,3.1,1.47
306,1313,C,2,H,1,42.5,3.125,1.478
306,1313,C,2,H,1,45,3.15,1.452
306,1313,C,2,H,1,47.5,3.175,1.436
306,1313,C,2,H,1,50,3.2,1.405
306,1313,C,2,H,1,52.5,3.225,1.388
306,1313,C,2,H,1,55,3.25,1.412
306,1313,C,2,H,1,57.5,3.275,1.401
306,1313,C,2,H,1,60,3.3,1.404
306,1313,C,2,H,1,62.5,3.325,1.375
306,1313,C,2,H,1,65,3.35,1.354
306,1313,C,2,H,1,67.5,3.375,1.325
306,1313,C,2,H,1,70,3.4,1.358
306,1313,C,2,H,1,72.5,3.425,1.377
306,1313,C,2,H,1,75,3.45,1.377
306,1313,C,2,H,1,77.5,3.475,1.424
306,1313,C,2,H,1,80,3.5,1.408
306,1313,C,2,H,1,82.5,3.525,1.422
306,1313,C,2,H,1,85,3.55,1.477
306,1313,C,2,H,1,87.5,3.575,1.467
306,1313,C,2,H,1,90,3.6,1.467
306,1313,C,2,H,1,92.5,3.625,1.488
306,1313,C,2,H,1,95,3.65,1.494
306,1313,C,2,H,1,97.5,3.675,1.515
306,1313,C,2,H,1,100,3.7,1.502
306,1313,C,2,H,1,102.5,3.725,1.503
306,1313,C,2,H,1,105,3.75,1.457
306,1313,C,2,H,1,107.5,3.775,1.439
306,1313,C,2,H,1,110,3.8,1.496
306,1313,C,2,H,1,112.5,3.825,1.511
306,1313,C,2,H,1,115,3.85,1.514
306,1313,C,2,H,1,117.5,3.875,1.503
306,1313,C,2,H,1,120,3.9,1.525
306,1313,C,2,H,1,122.5,3.925,1.506
306,1313,C,2,H,1,125,3.95,1.521
306,1313,C,2,H,1,127.5,3.975,1.506
306,1313,C,2,H,1,130,4,1.502
306,1313,C,2,H,1,132.5,4.025,1.516
306,1313,C,2,H,1,135,4.05,1.51
306,1313,C,2,H,1,137.5,4.075,1.518
306,1313,C,2,H,1,140,4.1,1.519
306,1313,C,2,H,1,142.5,4.125,1.541
306,1313,C,2,H,1,145,4.15,1.512
306,1313,C,2,H,2,5,4.25,1.532
306,1313,C,2,H,2,7.5,4.275,1.537
306,1313,C,2,H,2,10,4.3,1.511
306,1313,C,2,H,2,12.5,4.325,1.522
306,1313,C,2,H,2,15,4.35,1.535
306,1313,C,2,H,2,17.5,4.375,1.544
306,1313,C,2,H,2,20,4.4,1.533
306,1313,C,2,H,2,22.5,4.425,1.552
306,1313,C,2,H,2,25,4.45,1.519
306,1313,C,2,H,2,27.5,4.475,1.54
306,1313,C,2,H,2,30,4.5,1.506
306,1313,C,2,H,2,32.5,4.525,1.52
306,1313,C,2,H,2,35,4.55,1.531
306,1313,C,2,H,2,37.5,4.575,1.518
306,1313,C,2,H,2,40,4.6,1.515
306,1313,C,2,H,2,42.5,4.625,1.551
306,1313,C,2,H,2,45,4.65,1.507
306,1313,C,2,H,2,47.5,4.675,1.536
306,1313,C,2,H,2,50,4.7,1.548
306,1313,C,2,H,2,52.5,4.725,1.546
306,1313,C,2,H,2,55,4.75,1.534
306,1313,C,2,H,2,57.5,4.775,1.567
306,1313,C,2,H,2,60,4.8,1.559
306,1313,C,2,H,2,62.5,4.825,1.561
306,1313,C,2,H,2,65,4.85,1.57
306,1313,C,2,H,2,67.5,4.875,1.577
306,1313,C,2,H,2,70,4.9,1.613
306,1313,C,2,H,2,72.5,4.925,1.605
306,1313,C,2,H,2,75,4.95,1.588
306,1313,C,2,H,2,77.5,4.975,1.552
306,1313,C,2,H,2,80,5,1.585
306,1313,C,2,H,2,82.5,5.025,1.582
306,1313,C,2,H,2,85,5.05,1.5
306,1313,C,2,H,2,87.5,5.075,1.522
306,1313,C,2,H,2,90,5.1,1.534
306,1313,C,2,H,2,92.5,5.125,1.542
306,1313,C,2,H,2,95,5.15,1.508
306,1313,C,2,H,2,97.5,5.175,1.514
306,1313,C,2,H,2,100,5.2,1.517
306,1313,C,2,H,2,102.5,5.225,1.492
306,1313,C,2,H,2,105,5.25,1.52
306,1313,C,2,H,2,107.5,5.275,1.491
306,1313,C,2,H,2,110,5.3,1.495
306,1313,C,2,H,2,112.5,5.325,1.47
306,1313,C,2,H,2,115,5.35,1.485
306,1313,C,2,H,2,117.5,5.375,1.504
306,1313,C,2,H,2,120,5.4,1.498
306,1313,C,2,H,2,122.5,5.425,1.512
306,1313,C,2,H,2,125,5.45,1.492
306,1313,C,2,H,2,127.5,5.475,1.505
306,1313,C,2,H,2,130,5.5,1.495
306,1313,C,2,H,2,132.5,5.525,1.511
306,1313,C,2,H,2,135,5.55,1.517
306,1313,C,2,H,3,5,5.75,1.556
306,1313,C,2,H,3,7.5,5.775,1.563
306,1313,C,2,H,3,10,5.8,1.542
306,1313,C,2,H,3,12.5,5.825,1.551
306,1313,C,2,H,3,15,5.85,1.548
306,1313,C,2,H,3,17.5,5.875,1.535
306,1313,C,2,H,3,20,5.9,1.553
306,1313,C,2,H,3,22.5,5.925,1.534
306,1313,C,2,H,3,25,5.95,1.528
306,1313,C,2,H,3,27.5,5.975,1.539
306,1313,C,2,H,3,30,6,1.51
306,1313,C,2,H,3,32.5,6.025,1.511
306,1313,C,2,H,3,35,6.05,1.514
306,1313,C,2,H,3,37.5,6.075,1.506
306,1313,C,2,H,3,40,6.1,1.493
306,1313,C,2,H,3,42.5,6.125,1.443
306,1313,C,2,H,3,45,6.15,1.427
306,1313,C,2,H,3,47.5,6.175,1.416
306,1313,C,2,H,3,50,6.2,1.444
306,1313,C,2,H,3,52.5,6.225,1.414
306,1313,C,2,H,3,55,6.25,1.403
306,1313,C,2,H,3,57.5,6.275,1.392
306,1313,C,2,H,3,60,6.3,1.385
306,1313,C,2,H,3,62.5,6.325,1.423
306,1313,C,2,H,3,65,6.35,1.432
306,1313,C,2,H,3,67.5,6.375,1.423
306,1313,C,2,H,3,70,6.4,1.41
306,1313,C,2,H,3,72.5,6.425,1.425
306,1313,C,2,H,3,75,6.45,1.385
306,1313,C,2,H,3,77.5,6.475,1.395
306,1313,C,2,H,3,80,6.5,1.408
306,1313,C,2,H,3,82.5,6.525,1.379
306,1313,C,2,H,3,85,6.55,1.36
306,1313,C,2,H,3,87.5,6.575,1.363
306,1313,C,2,H,3,90,6.6,1.364
306,1313,C,2,H,3,92.5,6.625,1.394
306,1313,C,2,H,3,95,6.65,1.376
306,1313,C,2,H,3,97.5,6.675,1.375
306,1313,C,2,H,3,100,6.7,1.398
306,1313,C,2,H,3,102.5,6.725,1.427
306,1313,C,2,H,3,105,6.75,1.458
306,1313,C,2,H,3,107.5,6.775,1.448
306,1313,C,2,H,3,110,6.8,1.439
306,1313,C,2,H,3,112.5,6.825,1.459
306,1313,C,2,H,3,115,6.85,1.455
306,1313,C,2,H,3,117.5,6.875,1.456
306,1313,C,2,H,3,120,6.9,1.447
306,1313,C,2,H,3,122.5,6.925,1.455
306,1313,C,2,H,3,125,6.95,1.442
306,1313,C,2,H,3,127.5,6.975,1.434
306,1313,C,2,H,3,130,7,1.423
306,1313,C,2,H,3,132.5,7.025,1.439
306,1313,C,2,H,3,135,7.05,1.424
306,1313,C,2,H,3,137.5,7.075,1.374
306,1313,C,2,H,3,140,7.1,1.399
306,1313,C,2,H,3,142.5,7.125,1.381
306,1313,C,2,H,3,145,7.15,1.406
306,1313,C,2,H,4,5,7.25,1.426
306,1313,C,2,H,4,7.5,7.275,1.439
306,1313,C,2,H,4,10,7.3,1.425
306,1313,C,2,H,4,12.5,7.325,1.47
306,1313,C,2,H,4,15,7.35,1.459
306,1313,C,2,H,4,17.5,7.375,1.446
306,1313,C,2,H,4,20,7.4,1.453
306,1313,C,2,H,4,22.5,7.425,1.437
306,1313,C,2,H,4,25,7.45,1.428
306,1313,C,2,H,4,27.5,7.475,1.447
306,1313,C,2,H,4,30,7.5,1.457
306,1313,C,2,H,4,32.5,7.525,1.476
306,1313,C,2,H,4,35,7.55,1.494
306,1313,C,2,H,4,37.5,7.575,1.508
306,1313,C,2,H,4,40,7.6,1.533
306,1313,C,2,H,4,42.5,7.625,1.512
306,1313,C,2,H,4,45,7.65,1.543
306,1313,C,2,H,4,47.5,7.675,1.528
306,1313,C,2,H,4,50,7.7,1.518
306,1313,C,2,H,4,52.5,7.725,1.509
306,1313,C,2,H,4,55,7.75,1.523
306,1313,C,2,H,4,57.5,7.775,1.482
306,1313,C,2,H,4,60,7.8,1.526
306,1313,C,2,H,4,62.5,7.825,1.515
306,1313,C,2,H,4,65,7.85,1.505
306,1313,C,2,H,4,67.5,7.875,1.49
306,1313,C,2,H,4,70,7.9,1.482
306,1313,C,2,H,4,72.5,7.925,1.476
306,1313,C,2,H,4,75,7.95,1.478
306,1313,C,2,H,4,77.5,7.975,1.466
306,1313,C,2,H,4,80,8,1.482
306,1313,C,2,H,4,82.5,8.025,1.434
306,1313,C,2,H,4,85,8.05,1.439
306,1313,C,2,H,4,87.5,8.075,1.432
306,1313,C,2,H,4,90,8.1,1.422
306,1313,C,2,H,4,92.5,8.125,1.426
306,1313,C,2,H,4,95,8.15,1.423
306,1313,C,2,H,4,97.5,8.175,1.401
306,1313,C,2,H,4,100,8.2,1.393
306,1313,C,2,H,4,102.5,8.225,1.419
306,1313,C,2,H,4,105,8.25,1.417
306,1313,C,2,H,4,107.5,8.275,1.429
306,1313,C,2,H,4,110,8.3,1.427
306,1313,C,2,H,4,112.5,8.325,1.405
306,1313,C,2,H,4,115,8.35,1.414
306,1313,C,2,H,4,117.5,8.375,1.415
306,1313,C,2,H,4,120,8.4,1.407
306,1313,C,2,H,4,122.5,8.425,1.409
306,1313,C,2,H,4,125,8.45,1.418
306,1313,C,2,H,4,127.5,8.475,1.433
306,1313,C,2,H,4,130,8.5,1.471
306,1313,C,2,H,4,132.5,8.525,1.48
306,1313,C,2,H,4,135,8.55,1.45
306,1313,C,2,H,4,137.5,8.575,1.467
306,1313,C,2,H,4,140,8.6,1.511
306,1313,C,2,H,4,142.5,8.625,1.524
306,1313,C,2,H,4,145,8.65,1.553
306,1313,C,2,H,5,5,8.75,1.553
306,1313,C,2,H,5,7.5,8.775,1.56
306,1313,C,2,H,5,10,8.8,1.55
306,1313,C,2,H,5,12.5,8.825,1.537
306,1313,C,2,H,5,15,8.85,1.534
306,1313,C,2,H,5,17.5,8.875,1.551
306,1313,C,2,H,5,20,8.9,1.546
306,1313,C,2,H,5,22.5,8.925,1.569
306,1313,C,2,H,5,25,8.95,1.573
306,1313,C,2,H,5,27.5,8.975,1.559
306,1313,C,2,H,5,30,9,1.578
306,1313,C,2,H,5,32.5,9.025,1.555
306,1313,C,2,H,5,35,9.05,1.572
306,1313,C,2,H,5,37.5,9.075,1.568
306,1313,C,2,H,5,40,9.1,1.543
306,1313,C,2,H,5,42.5,9.125,1.52
306,1313,C,2,H,5,45,9.15,1.559
306,1313,C,2,H,5,47.5,9.175,1.559
306,1313,C,2,H,5,50,9.2,1.565
306,1313,C,2,H,5,52.5,9.225,1.538
306,1313,C,2,H,5,55,9.25,1.555
306,1313,C,2,H,5,57.5,9.275,1.569
306,1313,C,2,H,5,60,9.3,1.56
306,1313,C,2,H,5,62.5,9.325,1.577
306,1313,C,2,H,5,65,9.35,1.584
306,1313,C,2,H,5,67.5,9.375,1.579
306,1313,C,2,H,5,70,9.4,1.561
306,1313,C,2,H,5,72.5,9.425,1.592
306,1313,C,2,H,5,75,9.45,1.562
306,1313,C,2,H,5,77.5,9.475,1.554
306,1313,C,2,H,5,80,9.5,1.565
306,1313,C,2,H,5,82.5,9.525,1.535
306,1313,C,2,H,5,85,9.55,1.508
306,1313,C,2,H,5,87.5,9.575,1.537
306,1313,C,2,H,5,90,9.6,1.508
306,1313,C,2,H,5,92.5,9.625,1.508
306,1313,C,2,H,5,95,9.65,1.515
306,1313,C,2,H,5,97.5,9.675,1.544
306,1313,C,2,H,5,100,9.7,1.544
306,1313,C,2,H,5,102.5,9.725,1.531
306,1313,C,2,H,5,105,9.75,1.502
306,1313,C,2,H,5,107.5,9.775,1.525
306,1313,C,2,H,5,110,9.8,1.512
306,1313,C,2,H,5,112.5,9.825,1.534
306,1313,C,2,H,5,115,9.85,1.544
306,1313,C,2,H,5,117.5,9.875,1.554
306,1313,C,2,H,5,120,9.9,1.577
306,1313,C,2,H,5,122.5,9.925,1.576
306,1313,C,2,H,5,125,9.95,1.586
306,1313,C,2,H,5,127.5,9.975,1.605
306,1313,C,2,H,5,130,10,1.575
306,1313,C,2,H,5,132.5,10.025,1.614
306,1313,C,2,H,5,135,10.05,1.581
306,1313,C,2,H,5,137.5,10.075,1.551
306,1313,C,2,H,5,140,10.1,1.533
306,1313,C,2,H,5,142.5,10.125,1.539
306,1313,C,2,H,5,145,10.15,1.528
306,1313,C,2,H,6,5,10.25,1.517
306,1313,C,2,H,6,7.5,10.275,1.516
306,1313,C,2,H,6,10,10.3,1.514
306,1313,C,2,H,6,12.5,10.325,1.51
306,1313,C,2,H,6,15,10.35,1.512
306,1313,C,2,H,6,17.5,10.375,1.493
306,1313,C,2,H,6,20,10.4,1.498
306,1313,C,2,H,6,22.5,10.425,1.476
306,1313,C,2,H,6,25,10.45,1.473
306,1313,C,2,H,6,27.5,10.475,1.469
306,1313,C,2,H,6,30,10.5,1.496
306,1313,C,2,H,6,32.5,10.525,1.47
306,1313,C,2,H,6,35,10.55,1.427
306,1313,C,2,H,6,37.5,10.575,1.447
306,1313,C,2,H,6,40,10.6,1.416
306,1313,C,2,H,6,42.5,10.625,1.473
306,1313,C,2,H,6,45,10.65,1.465
306,1313,C,2,H,6,47.5,10.675,1.447
306,1313,C,2,H,6,50,10.7,1.466
306,1313,C,2,H,6,52.5,10.725,1.487
306,1313,C,2,H,6,55,10.75,1.477
306,1313,C,2,H,6,57.5,10.775,1.524
306,1313,C,2,H,6,60,10.8,1.504
306,1313,C,2,H,6,62.5,10.825,1.521
306,1313,C,2,H,6,65,10.85,1.496
306,1313,C,2,H,6,67.5,10.875,1.501
306,1313,C,2,H,6,70,10.9,1.523
306,1313,C,2,H,6,72.5,10.925,1.507
306,1313,C,2,H,6,75,10.95,1.512
306,1313,C,2,H,6,77.5,10.975,1.513
306,1313,C,2,H,6,80,11,1.52
306,1313,C,2,H,6,82.5,11.025,1.545
306,1313,C,2,H,6,85,11.05,1.549
306,1313,C,2,H,6,87.5,11.075,1.567
306,1313,C,2,H,6,90,11.1,1.571
306,1313,C,2,H,6,92.5,11.125,1.564
306,1313,C,2,H,6,95,11.15,1.558
306,1313,C,2,H,6,97.5,11.175,1.58
306,1313,C,2,H,6,100,11.2,1.541
306,1313,C,2,H,6,102.5,11.225,1.521
306,1313,C,2,H,6,105,11.25,1.519
306,1313,C,2,H,6,107.5,11.275,1.509
306,1313,C,2,H,6,110,11.3,1.521
306,1313,C,2,H,6,112.5,11.325,1.492
306,1313,C,2,H,6,115,11.35,1.482
306,1313,C,2,H,6,117.5,11.375,1.496
306,1313,C,2,H,6,120,11.4,1.445
306,1313,C,2,H,6,122.5,11.425,1.45
306,1313,C,2,H,6,125,11.45,1.421
306,1313,C,2,H,6,127.5,11.475,1.412
306,1313,C,2,H,6,130,11.5,1.428
306,1313,C,2,H,6,132.5,11.525,1.409
306,1313,C,2,H,6,135,11.55,1.389
306,1313,C,2,H,6,137.5,11.575,1.361
306,1313,C,2,H,6,140,11.6,1.364
306,1313,C,2,H,6,142.5,11.625,1.371
306,1313,C,2,H,6,145,11.65,1.387
306,1313,C,2,H,7,5,11.75,1.439
306,1313,C,2,H,7,7.5,11.775,1.481
306,1313,C,2,H,7,10,11.8,1.482
306,1313,C,2,H,7,12.5,11.825,1.496
306,1313,C,2,H,7,15,11.85,1.512
306,1313,C,2,H,7,17.5,11.875,1.53
306,1313,C,2,H,7,20,11.9,1.552
306,1313,C,2,H,7,22.5,11.925,1.6
306,1313,C,2,H,7,25,11.95,1.581
306,1313,C,2,H,7,27.5,11.975,1.574
306,1313,C,2,H,7,30,12,1.592
306,1313,C,2,H,7,32.5,12.025,1.562
306,1313,C,2,H,7,35,12.05,1.601
306,1313,C,2,H,7,37.5,12.075,1.604
306,1313,C,2,H,7,40,12.1,1.593
306,1313,C,2,H,7,42.5,12.125,1.518
306,1313,C,2,H,7,45,12.15,1.629
306,1313,C,2,H,7,47.5,12.175,1.6
306,1313,C,2,H,7,50,12.2,1.595
306,1313,C,2,H,7,52.5,12.225,1.614
306,1313,C,2,H,7,55,12.25,1.607
306,1313,C,2,H,7,57.5,12.275,1.602
306,1313,C,2,H,7,60,12.3,1.62
306,1313,C,2,H,7,62.5,12.325,1.624
306,1313,C,2,H,7,65,12.35,1.61
306,1313,C,2,H,7,67.5,12.375,1.622
306,1313,C,2,H,7,70,12.4,1.622
306,1313,C,2,H,7,72.5,12.425,1.599
306,1313,C,2,H,7,75,12.45,1.574
306,1313,C,2,H,7,77.5,12.475,1.615
306,1313,C,3,H,1,5,12.25,1.531
306,1313,C,3,H,1,7.5,12.275,1.563
306,1313,C,3,H,1,10,12.3,1.564
306,1313,C,3,H,1,12.5,12.325,1.578
306,1313,C,3,H,1,15,12.35,1.631
306,1313,C,3,H,1,17.5,12.375,1.609
306,1313,C,3,H,1,20,12.4,1.586
306,1313,C,3,H,1,22.5,12.425,1.587
306,1313,C,3,H,1,25,12.45,1.616
306,1313,C,3,H,1,27.5,12.475,1.613
306,1313,C,3,H,1,30,12.5,1.633
306,1313,C,3,H,1,32.5,12.525,1.639
306,1313,C,3,H,1,35,12.55,1.63
306,1313,C,3,H,1,37.5,12.575,1.612
306,1313,C,3,H,1,40,12.6,1.631
306,1313,C,3,H,1,42.5,12.625,1.622
306,1313,C,3,H,1,45,12.65,1.626
306,1313,C,3,H,1,47.5,12.675,1.643
306,1313,C,3,H,1,50,12.7,1.636
306,1313,C,3,H,1,52.5,12.725,1.631
306,1313,C,3,H,1,55,12.75,1.618
306,1313,C,3,H,1,57.5,12.775,1.594
306,1313,C,3,H,1,60,12.8,1.58
306,1313,C,3,H,1,62.5,12.825,1.584
306,1313,C,3,H,1,65,12.85,1.583
306,1313,C,3,H,1,67.5,12.875,1.592
306,1313,C,3,H,1,70,12.9,1.59
306,1313,C,3,H,1,72.5,12.925,1.599
306,1313,C,3,H,1,75,12.95,1.599
306,1313,C,3,H,1,77.5,12.975,1.629
306,1313,C,3,H,1,80,13,1.629
306,1313,C,3,H,1,82.5,13.025,1.64
306,1313,C,3,H,1,85,13.05,1.627
306,1313,C,3,H,1,87.5,13.075,1.624
306,1313,C,3,H,1,90,13.1,1.628
306,1313,C,3,H,1,92.5,13.125,1.643
306,1313,C,3,H,1,95,13.15,1.627
306,1313,C,3,H,1,97.5,13.175,1.628
306,1313,C,3,H,1,100,13.2,1.629
306,1313,C,3,H,1,102.5,13.225,1.609
306,1313,C,3,H,1,105,13.25,1.609
306,1313,C,3,H,1,107.5,13.275,1.602
306,1313,C,3,H,1,110,13.3,1.583
306,1313,C,3,H,1,112.5,13.325,1.584
306,1313,C,3,H,1,115,13.35,1.537
306,1313,C,3,H,1,117.5,13.375,1.544
306,1313,C,3,H,1,120,13.4,1.562
306,1313,C,3,H,1,122.5,13.425,1.586
306,1313,C,3,H,1,125,13.45,1.502
306,1313,C,3,H,1,127.5,13.475,1.552
306,1313,C,3,H,1,130,13.5,1.45
306,1313,C,3,H,1,132.5,13.525,1.407
306,1313,C,3,H,1,135,13.55,1.398
306,1313,C,3,H,1,137.5,13.575,1.424
306,1313,C,3,H,1,140,13.6,1.355
306,1313,C,3,H,1,142.5,13.625,1.432
306,1313,C,3,H,1,145,13.65,1.462
306,1313,C,3,H,2,5,13.75,1.449
306,1313,C,3,H,2,7.5,13.775,1.467
306,1313,C,3,H,2,10,13.8,1.486
306,1313,C,3,H,2,12.5,13.825,1.483
306,1313,C,3,H,2,15,13.85,1.462
306,1313,C,3,H,2,17.5,13.875,1.477
306,1313,C,3,H,2,20,13.9,1.452
306,1313,C,3,H,2,22.5,13.925,1.46
306,1313,C,3,H,2,25,13.95,1.47
306,1313,C,3,H,2,27.5,13.975,1.46
306,1313,C,3,H,2,30,14,1.493
306,1313,C,3,H,2,32.5,14.025,1.494
306,1313,C,3,H,2,35,14.05,1.537
306,1313,C,3,H,2,37.5,14.075,1.517
306,1313,C,3,H,2,40,14.1,1.477
